date,atm_iv,im_correction_factor,optimal_gamma_target,price,pnl,baseline_margin,garch_volatility,dynamic_margin,baseline_breach,dynamic_breach
2024-11-20,0.3030179934448208,0.95249796,1.001739422668399,67.29,0.7399999999999949,3.1665680600900794,0.01513878729912047,3.016149617436958,0,0
2024-11-21,0.3036392532193598,0.9526202,1.0070119657063046,68.03,0.769999999999996,3.1911562415321257,0.01509038728200112,3.039959897039582,0,0
2024-11-22,0.3044593286445475,0.95196766,1.0074328068006786,68.8,-1.7800000000000011,3.136384478970356,0.01466539099831476,2.9857365933057287,0,0
2024-11-25,0.3094173985978777,0.9541181,1.005645987676271,67.02,-0.030000000000001137,3.073814919854909,0.014754553766681564,2.932782451083618,0,0
2024-11-26,0.3104424253622269,0.950154,0.9993002085785184,66.99,-0.22999999999998977,3.4841989416277275,0.016731919069081037,3.310525561183352,0,0
2024-11-27,0.3096167615530534,0.9467027,0.9952194114232878,66.76,-0.46000000000000796,3.0507989782946203,0.014701107483348104,2.8881996299087587,0,0
2024-11-29,0.3087645407293657,0.946613,0.9909089800419348,66.3,0.09000000000000341,2.9881985367011135,0.01449935585843965,2.828667581422251,0,0
2024-12-02,0.3060073883514531,0.9419807,0.9911556382673729,66.39,1.3700000000000045,2.852493706414153,0.0138221249562056,2.686994018313598,0,0
2024-12-03,0.3012364485767577,0.9420687,0.9892835891881512,67.76,-1.1800000000000068,2.704576595730055,0.012840403660536634,2.5478969575898383,0,0
2024-12-04,0.3006302019266755,0.9495401,0.9927911034577632,66.58,-0.1700000000000017,2.988650669857776,0.014440563911529982,2.83784365592182,0,0
2024-12-05,0.2962573026872794,0.94446427,0.9882411014981344,66.41,-0.5099999999999909,3.052854781126782,0.014788545249064103,2.883312262272916,0,0
2024-12-06,0.2947557559657345,0.94827837,0.993670562365895,65.9,0.9499999999999886,2.842282019619149,0.013875049516420246,2.6952745606447546,0,0
2024-12-09,0.2901391340862695,0.9443996,0.9946927973338272,66.85,0.10000000000000853,2.8683942867269394,0.013803531980223459,2.708910417027207,0,0
2024-12-10,0.2906447327821144,0.95161074,1.0083214594709602,66.95,0.9500000000000028,2.9447690750239186,0.01414990261409986,2.8022738786126267,0,0
2024-12-11,0.2900629543653346,0.9504184,1.005899042879027,67.9,0.03999999999999204,2.7060990278501045,0.012821141684820623,2.571926308290852,0,0
2024-12-12,0.2973793436584153,0.95764357,1.0066829044657526,67.94,0.7000000000000028,2.9030335240700365,0.013746093609963213,2.7800713878201107,0,0
2024-12-13,0.2957364292308487,0.9504265,1.0010694872277457,68.64,-0.4899999999999949,2.577776123076098,0.01208149588741003,2.449986738438785,0,0
2024-12-16,0.2958399081354261,0.9524726,1.004977143324855,68.15,-0.5600000000000023,2.7105845726765834,0.012795282845346891,2.5817575354571543,0,0
2024-12-17,0.2983199936302887,0.95291317,1.005659455630407,67.59,0.009999999999990905,2.5516513000344236,0.012144836347181267,2.4315021290504237,0,0
2024-12-18,0.3001690782743282,0.95312476,1.0067075923495772,67.6,-0.6899999999999977,2.630694893864191,0.012519199911203269,2.507380439347533,0,0
2024-12-19,0.3008885353412755,0.95137006,1.0062108224727526,66.91,0.07000000000000739,2.3341529608045204,0.011222537657023492,2.2206432423697744,0,0
2024-12-20,0.3043570614609691,0.9520441,1.0064105622946795,66.98,-0.0799999999999983,2.516439021766128,0.012086319106061984,2.3957609236822135,0,0
2024-12-23,0.3057899795611503,0.9501056,1.0015332982777725,66.9,0.6499999999999915,2.210883921519073,0.010631452719571272,2.1005731947852317,0,0
2024-12-24,0.3067061443338368,0.9484897,0.9954773378665333,67.55,-0.3199999999999932,2.1991749101211897,0.01047338834919274,2.0858947507483743,0,0
2024-12-26,0.3057540730648875,0.94630456,0.991626339676535,67.23,0.6400000000000006,2.2004662143586224,0.010529418372954083,2.0823112127735017,0,0
2024-12-27,0.3016386646327334,0.94170636,0.988043915775642,67.87,0.3199999999999932,2.183175245455553,0.010348169594657522,2.055910013640055,0,0
2024-12-30,0.2990575619670119,0.9444104,0.9902133039581824,68.19,0.6200000000000045,2.245722290303003,0.010594687414014313,2.1208834864739754,0,0
2024-12-31,0.2949151804060078,0.94385546,0.9895203776393408,68.81,0.8299999999999983,2.156049403580908,0.010079986227931105,2.0349990015995836,0,0
2025-01-02,0.2928650185234063,0.9455183,0.9925662084321476,69.64,0.5,2.262309591576917,0.01045071641023998,2.139055119101501,0,0
2025-01-03,0.2897501897459158,0.94408196,0.9899767588395264,70.14,-0.030000000000001137,2.3557185526622595,0.010804643186922157,2.223991388405749,0,0
2025-01-06,0.2883843189579209,0.94848377,1.0004898989858482,70.11,0.39000000000000057,2.3158508287720423,0.010626332553621089,2.196546924831331,0,0
2025-01-07,0.2841392876936252,0.9442849,0.99747568131418,70.5,-0.6500000000000057,2.1720978795780366,0.009911583937734898,2.0510792290075583,0,0
2025-01-08,0.2900788517574336,0.95870376,1.0135349361871746,69.85,0.3400000000000034,2.136163079522871,0.009838316341372574,2.047947576311756,0,0
2025-01-09,0.2860883492664479,0.9461611,1.0100512020527976,70.19,1.2000000000000028,2.232733989891035,0.010233272288036497,2.1125260478826906,0,0
2025-01-10,0.2956602119393748,0.95607096,1.00559898820112,71.39,-0.4200000000000017,2.167922037289697,0.009769201482029729,2.0726873033967164,0,0
2025-01-13,0.2987506012961281,0.9506026,0.9892710561060256,70.97,0.10999999999999943,2.4950141007009603,0.01130969746651751,2.3717668911629946,0,0
2025-01-14,0.2906505002072053,0.9388264,0.9877783092629489,71.08,0.9300000000000068,2.342344128953587,0.010601225434829397,2.199054506146632,0,0
2025-01-15,0.2861378371372114,0.9438617,0.9967962696066662,72.01,-0.710000000000008,2.2733540433737724,0.010156102000921225,2.145731812080643,0,0
2025-01-16,0.2878472997801991,0.9500879,0.9976012106407032,71.3,-0.1799999999999926,2.404913652122181,0.010850824678605637,2.284879361426093,0,0
2025-01-17,0.2878302092837042,0.94960093,0.9946571070071922,71.12,-0.3100000000000023,2.4427556165351945,0.011049460179480289,2.319643005224544,0,0
2025-01-21,0.2840563933165477,0.9434817,0.9909956185759484,70.81,0.10999999999999943,2.311337901628628,0.010500781823145084,2.1807050127030108,0,0
2025-01-22,0.2832445464880415,0.9486708,0.9942664751227293,70.92,-0.23000000000000398,2.2862014252764045,0.01037047270566691,2.168852535078107,0,0
2025-01-23,0.2801164393825,0.94537216,1.0011658476119365,70.69,-0.25,2.100602330340458,0.009559576431233492,1.9858509623349923,0,0
2025-01-24,0.279192422707042,0.9492742,1.004784509076612,70.44,-1.2199999999999989,2.0765075763159393,0.00948346315614509,1.971175068301252,0,0
2025-01-27,0.2841732349016399,0.956596,1.0072264924122722,69.22,-0.0799999999999983,1.9712678991896029,0.009161505430604783,1.8857069872931773,0,0
2025-01-28,0.2841198517142781,0.9503246,0.9960220683880646,69.14,-0.5600000000000023,2.366005764463365,0.011008780479204974,2.2484734817113416,0,0
2025-01-29,0.2852640768611344,0.9514521,0.9958143789761056,68.58,0.29000000000000625,2.068175467295908,0.009701584931234608,1.9677698915271729,0,0
2025-01-30,0.2807645487590818,0.9439416,0.9924339746795212,68.87,-0.2400000000000091,2.2735152839496457,0.010619903824392974,2.146065654755883,0,0
2025-01-31,0.2805368704362557,0.95069253,0.9937057469744291,68.63,0.010000000000005116,2.0561850889663735,0.009638312320133012,1.9547998043777166,0,0
2025-02-03,0.2788216818514305,0.9470692,0.9950880705449616,68.64,0.5499999999999972,2.0927661285807537,0.00980835579529999,1.9819943431820717,0,0
2025-02-04,0.2754875640222145,0.9439745,0.9909483283393016,69.19,-1.1899999999999977,1.9037789111058028,0.00885168538908267,1.7971187457216447,0,0
2025-02-05,0.276406603785074,0.95141757,0.9938131078845666,68.0,0.09000000000000341,1.9882840099526842,0.00940637515463787,1.8916883412190386,0,0
2025-02-06,0.2712839111959399,0.94500625,0.9941540588509546,68.09,0.3499999999999943,2.265351307975834,0.010702987441141008,2.140771144482838,0,0
2025-02-07,0.2703714349666448,0.94921863,0.9995624785841156,68.44,0.9900000000000091,2.043777550919268,0.009606748300151714,1.9399917269083427,0,0
2025-02-10,0.2715499572830267,0.9522803,1.0024393630516473,69.43,1.0999999999999943,2.1000474022359685,0.009730490232500505,1.9998337702154887,0,0
2025-02-11,0.2709232422270239,0.9487485,0.9965296734575592,70.53,-1.4399999999999977,2.3012268794675195,0.010496350944676845,2.18328555005449,0,0
2025-02-12,0.2723502237271839,0.9511458,0.9939650637446668,69.09,-0.15000000000000568,2.4477767840450158,0.01139749491935743,2.328192607481924,0,0
2025-02-13,0.2687088555385351,0.943816,0.9872434611123864,68.94,-0.09000000000000341,2.7827449390746475,0.012985387411200113,2.6263991974176775,0,0
2025-02-14,0.2660212974900521,0.94377846,0.9916057309592708,68.85,0.6500000000000057,2.5198732097963985,0.011774094936939494,2.378202057336902,0,0
2025-02-18,0.2620581915661361,0.9456057,0.9934627830621972,69.5,0.25,2.466700415940821,0.01141785151909167,2.332525973506011,0,0
2025-02-19,0.2619839352159659,0.95384127,1.0126187658610506,69.75,0.4300000000000068,2.4731762755633646,0.011406795310465205,2.35901759961723,0,0
2025-02-20,0.2608231915740915,0.95248973,1.0094378930189332,70.18,-1.8200000000000074,2.349423649945145,0.01076962945099316,2.237801897991866,0,0
2025-02-21,0.2719264991952891,0.9674683,1.0200056404178963,68.36,0.10999999999999943,2.26501223072298,0.01065911839205841,2.191327532336769,0,0
2025-02-24,0.2692545557297264,0.9478252,1.00747681313226,68.47,-1.6500000000000057,2.859932187579516,0.013437181900873525,2.7107157976789926,0,0
2025-02-25,0.2765978413356109,0.9627521,1.008731734569175,66.82,-0.539999999999992,2.389381445950214,0.011503547874613343,2.300382004789605,0,0
2025-02-26,0.2779763399443949,0.9544118,1.002541449972698,66.28,1.2199999999999989,3.0669539465536437,0.014885983849602082,2.927137036647367,0,0
2025-02-27,0.276291466287994,0.95243204,1.0032376563383154,67.5,-0.6500000000000057,2.7536788898246467,0.013123881820548588,2.6226920025406235,0,0
2025-02-28,0.278695698677971,0.95524085,1.0070219978986434,66.85,-0.8499999999999943,3.177788410812593,0.015292424809940666,3.0355533026647703,0,0
2025-03-03,0.2806667416729799,0.95464325,1.0123155707543676,66.0,-0.4399999999999977,2.8732636385993513,0.014005039236467629,2.74294173805931,0,0
2025-03-04,0.2821519773654328,0.95430815,1.012198346900728,65.56,-1.4500000000000028,3.09028533338074,0.015163952815014169,2.949084479470707,0,0
2025-03-05,0.2890879828817504,0.9553696,1.004282236793159,64.11,-0.04999999999999716,2.7823533497191377,0.013961731919066142,2.6581758067798327,0,0
2025-03-06,0.291030860078909,0.9545218,1.0035999894074903,64.06,0.730000000000004,3.2436758403881583,0.01628933295283589,3.0961593017838176,0,0
2025-03-07,0.285659443740504,0.9475366,0.9995660016965258,64.79,-1.1200000000000045,2.8163425893543423,0.013983963809535838,2.6685876815520095,0,0
2025-03-10,0.2920970003792832,0.95633024,0.9991050738659883,63.67,0.21000000000000085,2.958098218245065,0.014946191023185916,2.8289187789978754,0,0
2025-03-11,0.290525153187892,0.9487982,0.9956806404374322,63.88,1.3099999999999952,2.996064333588147,0.015088255014705527,2.8426604467926335,0,0
2025-03-12,0.2847613370521511,0.94459313,0.994040775747389,65.19,-0.9399999999999977,2.8645281059787497,0.014135946580510612,2.7058135695994388,0,0
2025-03-13,0.2882532154363711,0.954955,1.0010849973046236,64.25,0.5300000000000011,3.101671033985062,0.01553014071607207,2.961956262259205,0,0
2025-03-14,0.2852839638060859,0.9451387,1.0004480876744504,64.78,0.539999999999992,3.1017808580478263,0.015403625679981006,2.931613127860207,0,0
2025-03-17,0.2856529395505484,0.95133245,1.0051575953211551,65.32,-0.3999999999999915,3.0508067785729267,0.015025236450517962,2.9023314871363897,0,0
2025-03-18,0.2886099458626254,0.9539358,1.0002161313249818,64.92,0.09000000000000341,2.9270256180914695,0.014504434491860198,2.7921945246145805,0,0
2025-03-19,0.2897146518484553,0.94753414,0.9907274402789036,65.01,0.9399999999999977,2.8461382557027846,0.01408408428265239,2.696813164438438,0,0
2025-03-20,0.2857945145174062,0.9428568,0.988191953816582,65.95,0.09000000000000341,2.640499565759137,0.012880243965026673,2.4896129709730497,0,0
2025-03-21,0.2806175388246418,0.9428879,0.990003833815384,66.04,0.6599999999999966,2.821642827605371,0.013745095527682948,2.6604928802708905,0,0
2025-03-24,0.2795571465362865,0.9484424,0.9975073708389276,66.7,-0.01999999999999602,2.5243532131384794,0.01217522727461367,2.394203619916771,0,0
2025-03-25,0.277294022710307,0.94508654,0.996773471623856,66.68,0.4899999999999949,2.6510699516817695,0.012790230896405358,2.5054905279328907,0,0
2025-03-26,0.2785130856151961,0.952618,1.000046273821647,67.17,0.28000000000000114,2.374119721073122,0.011370512915847193,2.261629180449235,0,0
2025-03-27,0.2768474439903665,0.9505216,1.00064996052824,67.45,-0.730000000000004,2.4539963782461727,0.01170428132531453,2.332576563844757,0,0
2025-03-28,0.2773244570297812,0.95670795,0.9995839700279318,66.72,1.6700000000000017,2.235747731003698,0.01078001957838836,2.138957628445699,0,0
2025-03-31,0.2790459049969075,0.9572707,0.9992070731859364,68.39,0.010000000000005116,2.4896422552319017,0.011711084948628644,2.3832615844154215,0,0
2025-04-01,0.2764846960053917,0.96678066,1.0233190809755044,68.4,0.3199999999999932,2.858685678323283,0.01344507077675227,2.763722026821931,0,0
2025-04-02,0.276648465397263,0.9829561,1.0684211501770555,68.72,-4.319999999999993,2.5543637501910776,0.01195783014250066,2.5108274298691957,1,1
2025-04-03,0.2983773671104999,1.0243745,1.0796009949201877,64.4,-4.200000000000003,2.374088529778218,0.011859430408042984,2.431955750647297,1,1
2025-04-04,0.3360110352320706,1.015957,1.0761318265784832,60.2,-0.7100000000000009,3.9929374491321323,0.021337758926276346,4.056652752007934,0,0
2025-04-07,0.3474797173083984,0.95414484,0.9994970427747256,59.49,-1.6400000000000006,4.468212286159734,0.024162541782960057,4.263321696863914,0,0
2025-04-08,0.3711555470715227,0.9646914,1.0164431001713703,57.85,2.240000000000002,4.248780996992318,0.023627282353070985,4.098762488281915,0,0
2025-04-09,0.3326382884846184,0.93419397,1.000750814743623,60.09,-1.8000000000000043,4.564997629839476,0.024439433842427315,4.26459325886033,0,0
2025-04-10,0.360902575023442,0.96891475,1.018385647460233,58.29,0.8200000000000003,4.77372540874007,0.026346089778416584,4.625332960978033,0,0
2025-04-11,0.3685028240991413,0.94878465,0.9836360830258802,59.11,0.4200000000000017,4.898811124952494,0.026661373848220836,4.647916798604158,0,0
2025-04-14,0.3497563130433797,0.9283265,0.9762224474189308,59.53,-0.46999999999999886,4.679943151205486,0.02529050396299087,4.3445152457575595,0,0
